order_id,session_id,user_id,order_ts,channel,device,device_id_x,ip_hash,shipping_pincode,city_tier_x,payment_method_x,coupon_id,gross_amount,discount_amount,shipping_amount,net_amount,promo_flag,order_status,signup_date,city_tier_y,segment,home_pincode,primary_device_id,risk_profile,device_id_y,device_reuse_count,refund_flag,coupon_type,discount_value,max_discount,min_cart_value,new_user_only,allowed_category,start_date,end_date,item_count,total_qty,top_category,payment_fail_count_before_success,payment_method_y,shipping_city_tier,coupon_discount_pct,high_discount_flag,new_user_flag,cod_flag,order_hour,late_night_order_flag,qty_outlier_flag,pincode_reuse_count,coupon_variety,multi_coupon_user_flag,order_value_zscore_by_category,risk_score,risk_band,top_3_risk_reasons,recommended_action,evidence_fields,week_start,top_3_drivers
O000000012,S000000334,U001736,2025-08-03 10:49:49,search,web,Db59a019a63,IP0524dd9cf0,579260.0,1.0,Card,NO_COUPON,16647.57,0.0,0.0,16647.57,0,PLACED,2025-06-03,1.0,regular,579260.0,Db59a019a63,normal,Db59a019a63,1,0,,,,,,,,,2,5,Electronics,0,card,Tier 2/3,0.0,0,0,0,10,0,0,36.0,2.0,0,0.6881670072284359,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=5,2025-07-28,
O000000017,S000000444,U002061,2025-08-03 10:59:32,referral,web,D93aef875d8,IP1b226e6170,563967.0,3.0,COD,NO_COUPON,33170.45,0.0,0.0,33170.45,0,PLACED,2025-07-07,3.0,regular,563967.0,D93aef875d8,normal,D93aef875d8,1,0,,,,,,,,,4,10,Electronics,0,cod,Tier 2/3,0.0,0,0,0,10,0,0,77.0,1.0,0,2.7876508742714003,20,High,Order value anomaly,Hold for manual review,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=10,2025-07-28,Order value anomaly
O000000008,S000000171,U002662,2025-08-03 11:50:32,organic,mobile,Db4afefa832,IP461f5c4e5c,572769.0,1.0,UPI,NO_COUPON,2728.59,0.0,0.0,2728.59,0,PLACED,2025-07-27,1.0,value,572769.0,Db4afefa832,normal,Db4afefa832,1,0,,,,,,,,,4,5,Books,0,upi,Tier 2/3,0.0,0,0,0,11,0,0,31.0,1.0,0,-0.32773051935294983,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=5,2025-07-28,
O000000016,S000000425,U001385,2025-08-03 14:56:03,organic,web,Df0e122aa06,IP85c2248554,574573.0,3.0,Card,NO_COUPON,2710.73,0.0,0.0,2710.73,0,PLACED,2025-06-08,3.0,regular,574573.0,Df0e122aa06,normal,Df0e122aa06,1,0,,,,,,,,,2,3,Electronics,0,card,Tier 2/3,0.0,0,0,0,14,0,0,20.0,1.0,0,-1.0827210424069227,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=3,2025-07-28,
O000000015,S000000386,U002052,2025-08-03 16:23:21,referral,web,Dc9b476352f,IP43aca88218,578418.0,2.0,COD,NO_COUPON,1813.55,0.0,0.0,1813.55,0,PLACED,2025-07-09,2.0,regular,578418.0,Dc9b476352f,normal,Dc9b476352f,1,0,,,,,,,,,1,1,Fashion,0,cod,Tier 2/3,0.0,0,0,0,16,0,0,27.0,2.0,0,-0.6936449938200259,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=1,2025-07-28,
O000000004,S000000137,U002435,2025-08-03 16:40:31,organic,web,D8331820412,IP396d8b38d5,563967.0,1.0,UPI,NO_COUPON,5184.57,0.0,0.0,5184.57,0,PLACED,2025-07-11,1.0,value,563967.0,D8331820412,rto_prone,D8331820412,1,0,,,,,,,,,2,6,Fashion,0,upi,Tier 2/3,0.0,0,0,0,16,0,0,77.0,3.0,0,-0.007259728945324174,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=6,2025-07-28,
O000000013,S000000377,U000152,2025-08-03 17:04:12,referral,mobile,D1d3288f109,IPb0c8351798,579266.0,2.0,Card,NO_COUPON,4853.16,0.0,0.0,4853.16,0,PLACED,2025-06-05,2.0,premium,579266.0,D1d3288f109,normal,D1d3288f109,1,0,,,,,,,,,4,8,Fashion,0,card,Tier 2/3,0.0,0,0,0,17,0,0,23.0,2.0,0,-0.07473928724878272,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=8,2025-07-28,
O000000010,S000000264,,2025-08-03 17:11:41,search,mobile,D_G_e360126a1f,IPef8d3c2227,569589.0,,Card,NO_COUPON,12319.85,0.0,0.0,12319.85,0,CANCELLED_PAYMENT_FAILED,,,,,,,D_G_e360126a1f,0,0,,,,,,,,,4,7,Beauty,0,card,Tier 2/3,0.0,0,0,0,17,0,0,0.0,,0,1.2046344648673384,0,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=0; total_qty=7,2025-07-28,
O000000022,S000000592,U002851,2025-08-03 18:46:37,search,mobile,Dff46ca38c6,IP26b941f8fd,579260.0,2.0,COD,NO_COUPON,2339.54,0.0,0.0,2339.54,0,PLACED,2025-06-11,2.0,premium,579260.0,Dff46ca38c6,normal,Dff46ca38c6,1,0,,,,,,,,,3,7,Grocery,0,cod,Tier 2/3,0.0,0,0,0,18,0,0,36.0,2.0,0,-0.07744283936042883,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=7,2025-07-28,
O000000011,S000000298,U001170,2025-08-03 20:07:51,organic,web,D22abcc3a33,IP894141f301,563967.0,1.0,Card,NO_COUPON,4507.74,0.0,0.0,4507.74,0,PLACED,2025-06-09,1.0,value,563967.0,D22abcc3a33,normal,D22abcc3a33,1,0,,,,,,,,,4,7,Fashion,0,card,Tier 2/3,0.0,0,0,0,20,0,0,77.0,1.0,0,-0.14507147103678147,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=7,2025-07-28,
O000000020,S000000521,U000266,2025-08-03 21:27:21,search,web,Dc76a2a7266,IP76fc3b38e4,572901.0,2.0,UPI,CPN008,2968.57,150.0,0.0,2818.57,0,PLACED,2025-07-13,2.0,value,572901.0,Dc76a2a7266,normal,Dc76a2a7266,1,0,FLAT,150.0,150.0,699.0,0.0,,2025-07-23,2026-02-02,4,10,Grocery,0,upi,Tier 2/3,0.05052937946553391,0,0,0,21,0,0,18.0,1.0,0,0.05727090467118941,5,Low,,Auto process,discount_pct=0.05; payment_failures=0; device_reuse=1; total_qty=10,2025-07-28,
O000000018,S000000467,U003032,2025-08-03 22:15:53,organic,mobile,Dbb114f4e07,IP1e3a8bbe53,569539.0,2.0,COD,NO_COUPON,1795.55,0.0,0.0,1795.55,0,PLACED,2025-06-24,2.0,regular,569539.0,Dbb114f4e07,normal,Dbb114f4e07,1,0,,,,,,,,,3,5,Beauty,0,cod,Tier 2/3,0.0,0,0,0,22,0,0,76.0,1.0,0,-0.7660834605790792,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=5,2025-07-28,
O000000024,S000000644,U002585,2025-08-03 23:17:05,Search,web,D3daf40afc6,IPded681b0a8,573828.0,2.0,COD,NO_COUPON,10657.1,0.0,0.0,10657.1,0,PLACED,2025-07-01,2.0,value,573828.0,D3daf40afc6,normal,D3daf40afc6,1,0,,,,,,,,,1,2,Electronics,0,cod,Tier 2/3,0.0,0,0,0,23,1,0,28.0,2.0,0,-0.07301355699552911,10,High,Late night order,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=2,2025-07-28,
O000000019,S000000499,U000300,2025-08-04 00:01:22,organic,web,D271063e664,IPe347a53c18,578963.0,2.0,COD,NO_COUPON,1732.82,0.0,0.0,1732.82,0,PLACED,2025-06-15,2.0,value,578963.0,D271063e664,normal,D271063e664,1,0,,,,,,,,,4,7,Grocery,0,cod,Tier 2/3,0.0,0,0,0,0,1,0,27.0,1.0,0,-0.24806581240776068,10,High,Late night order,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=7,2025-08-04,
O000000043,S000001064,U001420,2025-08-04 02:13:56,search,mobile,Ddaace2bec1,IPd451345a4c,,2.0,Card,NO_COUPON,689.76,0.0,0.0,689.76,0,PLACED,2025-06-20,2.0,regular,,Ddaace2bec1,normal,Ddaace2bec1,1,0,,,,,,,,,2,2,Books,0,card,Tier 2/3,0.0,0,0,0,2,1,0,,1.0,0,-0.7148635172248476,5,Low,Late night order,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=2,2025-08-04,
O000000034,S000000931,U001684,2025-08-04 02:43:01,search,web,Dfe43e658d0,IP09c825e87f,577899.0,3.0,Card,FLASH40,5178.26,500.0,0.0,4678.26,0,PLACED,2025-06-05,3.0,premium,577899.0,Dfe43e658d0,normal,Dfe43e658d0,1,0,PCT,0.4,500.0,1299.0,0.0,,2025-09-21,2025-09-25,3,8,Grocery,0,card,Tier 2/3,0.09655753090806564,0,0,0,2,1,0,24.0,2.0,0,0.5802565269457025,10,High,Late night order,Call verification,discount_pct=0.1; payment_failures=0; device_reuse=1; total_qty=8,2025-08-04,
O000000039,S000001026,U000648,2025-08-04 02:59:07,email,web,D642660bdd4,IPf03a3cde21,572901.0,2.0,Card,NO_COUPON,2166.39,0.0,0.0,2166.39,0,PLACED,2025-06-12,2.0,regular,572901.0,D642660bdd4,normal,D642660bdd4,1,1,,,,,,,,,2,3,Grocery,0,card,Tier 2/3,0.0,0,0,0,2,1,0,18.0,1.0,0,-0.1261364175895057,10,High,Late night order,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=3,2025-08-04,
O000000030,S000000814,U000162,2025-08-04 03:17:37,referral,web,D7c6428b695,IP8d9f351126,578896.0,1.0,Card,NO_COUPON,6268.78,0.0,0.0,6268.78,0,PLACED,2025-06-06,1.0,value,578896.0,D7c6428b695,normal,D7c6428b695,1,0,,,,,,,,,4,8,Beauty,0,card,Tier 2/3,0.0,0,0,0,3,1,0,22.0,1.0,0,0.0715470274956315,10,High,Late night order,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=8,2025-08-04,
O000000040,S000001047,U003141,2025-08-04 06:09:31,organic,mobile,D_RING_03,IP_RING_SHAR,569539.0,2.0,UPI,CPN009,1255.6,80.0,0.0,1175.6,0,PLACED,2025-07-07,2.0,value,569539.0,D_RING_03,coupon_abuser,D_RING_03,11,0,FLAT,80.0,80.0,699.0,0.0,Beauty,2025-07-17,2026-01-18,1,1,Beauty,0,upi,Tier 2/3,0.06371455877668047,0,0,0,6,0,0,76.0,1.0,0,-0.8821716163595593,20,High,Device reused across users,Hold for manual review,discount_pct=0.06; payment_failures=0; device_reuse=11; total_qty=1,2025-08-04,Device reuse
O000000025,S000000653,U000596,2025-08-04 07:05:50,organic,web,D3b07e94220,IP538a05423d,568375.0,3.0,NetBanking,NO_COUPON,2219.3,0.0,0.0,2219.3,0,PLACED,2025-05-27,3.0,value,568375.0,D3b07e94220,normal,D3b07e94220,1,0,,,,,,,,,3,6,Books,0,netbanking,Tier 2/3,0.0,0,0,0,7,0,0,59.0,1.0,0,-0.42443449392963295,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=6,2025-08-04,
O000000045,S000001099,U000573,2025-08-04 08:07:52,email,web,Dde151dce39,IP3d48408ccd,577522.0,2.0,Card,NO_COUPON,1934.65,0.0,0.0,1934.65,0,PLACED,2025-05-31,2.0,value,577522.0,Dde151dce39,normal,Dde151dce39,1,0,,,,,,,,,2,3,Beauty,0,card,Tier 2/3,0.0,0,0,0,8,0,0,36.0,1.0,0,-0.740036420545101,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=3,2025-08-04,
O000000033,S000000896,U001676,2025-08-04 08:19:10,search,web,Dcd40fe5b7d,IP79b65d1ddd,577965.0,2.0,COD,NO_COUPON,6503.4,0.0,0.0,6503.4,0,PLACED,2025-07-13,2.0,regular,577965.0,Dcd40fe5b7d,normal,Dcd40fe5b7d,1,0,,,,,,,,,3,5,Beauty,0,cod,Tier 2/3,0.0,0,0,0,8,0,0,21.0,1.0,0,0.11548057553856435,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=5,2025-08-04,
O000000026,S000000689,U000830,2025-08-04 08:28:46,email,web,D3ad8313ef6,IP9443ea0427,575139.0,2.0,COD,NO_COUPON,731.94,0.0,0.0,731.94,0,PLACED,2025-08-01,2.0,premium,575139.0,D3ad8313ef6,normal,D3ad8313ef6,1,1,,,,,,,,,1,3,Books,0,cod,Tier 2/3,0.0,0,0,0,8,0,0,27.0,3.0,0,-0.7068543797046833,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=3,2025-08-04,
O000000029,S000000774,U002956,2025-08-04 12:19:31,search,web,D9902bf8529,IP42b0cd28bb,574621.0,3.0,Wallet,NO_COUPON,8839.62,0.0,0.0,8839.62,0,PLACED,2025-07-30,3.0,value,574621.0,D9902bf8529,normal,D9902bf8529,1,0,,,,,,,,,1,3,Electronics,0,wallet,Tier 2/3,0.0,0,0,0,12,0,0,18.0,1.0,0,-0.30395210636907943,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=3,2025-08-04,
O000000028,S000000723,U001428,2025-08-04 12:54:28,email,web,D930ecaf744,IP5bfdd14d44,575139.0,3.0,Card,NO_COUPON,7565.88,0.0,0.0,7565.88,0,PLACED,2025-08-03,3.0,value,575139.0,D930ecaf744,normal,D930ecaf744,1,0,,,,,,,,,3,4,Fashion,0,card,Tier 2/3,0.0,0,0,0,12,0,0,27.0,1.0,0,0.47760719415177294,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=4,2025-08-04,
O000000035,S000000961,U001946,2025-08-04 13:40:26,Organic,web,D1ffe380358,IP31478b0574,575439.0,1.0,COD,NO_COUPON,475.05,0.0,73.2,475.05,0,PLACED,2025-07-28,1.0,regular,575439.0,D1ffe380358,normal,D1ffe380358,1,0,,,,,,,,,1,3,Grocery,0,cod,Tier 2/3,0.0,0,0,0,13,0,0,28.0,1.0,0,-0.6017783269280378,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=3,2025-08-04,
O000000041,S000001055,U000018,2025-08-04 14:34:23,referral,web,Db5a52fb31d,IPaa6b6b51d0,573828.0,1.0,COD,FLAT150,4108.49,150.0,0.0,3958.49,0,PLACED,2025-07-25,1.0,regular,573828.0,Db5a52fb31d,normal,Db5a52fb31d,1,0,FLAT,150.0,150.0,999.0,0.0,,2025-07-31,2026-01-21,4,5,Sports,0,cod,Tier 2/3,0.036509763927866444,0,0,0,14,0,0,28.0,2.0,0,-0.008326437725869974,5,Low,,Auto process,discount_pct=0.04; payment_failures=0; device_reuse=1; total_qty=5,2025-08-04,
O000000044,S000001073,U000691,2025-08-04 15:24:53,search,web,D1f3ce98244,IP44adf79846,568375.0,3.0,Card,NO_COUPON,241.42,0.0,72.03,241.42,0,PLACED,2025-08-01,3.0,premium,568375.0,D1f3ce98244,card_tester,D1f3ce98244,1,0,,,,,,,,,1,2,Grocery,0,card,Tier 2/3,0.0,0,0,0,15,0,0,59.0,1.0,0,-0.6674802078501241,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=2,2025-08-04,
O000000042,S000001063,U002135,2025-08-04 15:41:16,organic,mobile,Dcfd411e49c,IP7db6f149c6,574252.0,2.0,Card,NO_COUPON,3174.86,0.0,0.0,3174.86,0,PLACED,2025-07-15,2.0,regular,574252.0,Dcfd411e49c,normal,Dcfd411e49c,1,0,,,,,,,,,2,5,Grocery,0,card,Tier 2/3,0.0,0,0,0,15,0,0,29.0,1.0,0,0.15746746827059913,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=5,2025-08-04,
O000000031,S000000852,U001377,2025-08-04 16:00:03,organic,web,D74b462de9a,IP6f95652d79,568518.0,2.0,UPI,NO_COUPON,11294.76,0.0,0.0,11294.76,0,PLACED,2025-07-16,2.0,regular,568518.0,D74b462de9a,normal,D74b462de9a,1,1,,,,,,,,,3,9,Home,0,upi,Tier 2/3,0.0,0,0,0,16,0,0,74.0,2.0,0,1.052477754412438,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=9,2025-08-04,
O000000027,S000000704,,2025-08-04 17:18:00,organic,mobile,D_G_1f1732887a,IP255f33ff2a,565106.0,,NetBanking,NO_COUPON,5093.39,0.0,0.0,5093.39,0,PLACED,,,,,,,D_G_1f1732887a,0,0,,,,,,,,,4,8,Sports,0,netbanking,Tier 2/3,0.0,0,0,0,17,0,0,0.0,,0,0.28874689434069845,0,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=0; total_qty=8,2025-08-04,
O000000032,S000000882,U001819,2025-08-04 17:47:39,email,web,D61d0a5049d,IP8c6c06fadd,568375.0,2.0,Card,NO_COUPON,8765.94,0.0,0.0,8765.94,0,PLACED,2025-07-26,2.0,regular,568375.0,D61d0a5049d,normal,D61d0a5049d,1,0,,,,,,,,,4,9,Home,0,card,Tier 2/3,0.0,0,0,0,17,0,0,59.0,1.0,0,0.5435242605493317,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=9,2025-08-04,
O000000037,S000000987,U000405,2025-08-04 20:51:45,search,web,D9058e8c75e,IP63efe1a6d0,569190.0,1.0,Card,FLAT150,9184.89,150.0,0.0,9034.89,0,PLACED,2025-05-26,1.0,regular,569190.0,D9058e8c75e,normal,D9058e8c75e,1,0,FLAT,150.0,150.0,999.0,0.0,,2025-07-31,2026-01-21,1,3,Home,0,card,Tier 2/3,0.016331169997680976,0,0,0,20,0,0,55.0,1.0,0,0.5976534758254217,5,Low,,Auto process,discount_pct=0.02; payment_failures=0; device_reuse=1; total_qty=3,2025-08-04,
O000000038,S000000997,U002782,2025-08-04 22:23:14,referral,mobile,D6078dabd18,IP0d5106fe3f,577548.0,2.0,Card,NO_COUPON,4863.28,0.0,0.0,4863.28,0,PLACED,2025-07-13,2.0,regular,577548.0,D6078dabd18,normal,D6078dabd18,1,0,,,,,,,,,3,5,Books,0,card,Tier 2/3,0.0,0,0,0,22,0,0,20.0,2.0,0,0.07760437331939718,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=5,2025-08-04,
O000000036,S000000979,U001541,2025-08-04 23:08:35,referral,web,D4ca4741c58,IPf975321202,569190.0,2.0,COD,NO_COUPON,5059.0,0.0,0.0,5059.0,0,PLACED,2025-07-13,2.0,value,569190.0,D4ca4741c58,normal,D4ca4741c58,1,0,,,,,,,,,3,6,Fashion,0,cod,Tier 2/3,0.0,0,0,0,23,1,0,55.0,1.0,0,-0.032827479273211904,10,High,Late night order,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=6,2025-08-04,
O000000061,S000001553,U001101,2025-08-05 02:48:20,email,web,Deb539e4781,IP41eef518be,579609.0,2.0,UPI,NO_COUPON,9796.73,0.0,0.0,9796.73,0,PLACED,2025-06-23,2.0,regular,579609.0,Deb539e4781,normal,Deb539e4781,1,0,,,,,,,,,4,10,Fashion,0,upi,Tier 2/3,0.0,0,0,0,2,1,0,27.0,1.0,0,0.9318384262849931,10,High,Late night order,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=10,2025-08-04,
O000000066,S000001608,U001761,2025-08-05 03:07:10,paid_social,web,D4ce9f38333,IP9cf90c50c4,571631.0,2.0,Card,GROC10,376.7,0.0,92.94,376.7,0,PLACED,2025-06-25,2.0,value,571631.0,D4ce9f38333,coupon_abuser,D4ce9f38333,1,0,PCT,0.1,120.0,399.0,0.0,Grocery,2025-08-02,2026-02-02,1,1,Fashion,0,card,Tier 2/3,0.0,0,0,0,3,1,0,16.0,3.0,0,-0.9862070871434756,10,High,Late night order,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=1,2025-08-04,
O000000052,S000001256,U001021,2025-08-05 07:43:47,organic,web,D6c46429610,IPc98cf21871,568375.0,2.0,COD,CPN014,12895.54,120.0,0.0,12775.54,0,PLACED,2025-06-24,2.0,regular,568375.0,D6c46429610,normal,D6c46429610,1,0,PCT,0.2,120.0,999.0,0.0,,2025-08-06,2026-01-19,4,9,Electronics,0,cod,Tier 2/3,0.009305542846596574,0,0,0,7,0,0,59.0,2.0,0,0.19616654981989892,5,Low,,Auto process,discount_pct=0.01; payment_failures=0; device_reuse=1; total_qty=9,2025-08-04,
O000000059,S000001537,U001175,2025-08-05 08:35:31,paid_social,mobile,D483fa83ddd,IP265fa07f96,576334.0,2.0,UPI,NO_COUPON,4411.48,0.0,0.0,4411.48,0,PLACED,2025-07-26,2.0,value,576334.0,D483fa83ddd,normal,D483fa83ddd,1,0,,,,,,,,,4,4,Beauty,0,upi,Tier 2/3,0.0,0,0,0,8,0,0,19.0,1.0,0,-0.2762399419875295,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=4,2025-08-04,
O000000057,S000001511,U002812,2025-08-05 09:14:32,search,web,D294fd84ad6,IP94199a1214,575842.0,1.0,COD,NO_COUPON,18323.2,0.0,0.0,18323.2,0,PLACED,2025-08-04,1.0,regular,575842.0,D294fd84ad6,normal,D294fd84ad6,1,0,,,,,,,,,4,9,Beauty,0,cod,Tier 2/3,0.0,0,0,0,9,0,0,31.0,1.0,0,2.3287861383970507,20,High,Order value anomaly,Hold for manual review,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=9,2025-08-04,Order value anomaly
